,CREATION_DATE,RESPONSE_DATE,CURRENT_STATUS,GENDER,DAY_OF_BIRTH,CIF_ID,AGE,LOCATION,TOUCHPOINT_NUMBER,CASE_NUMBER,CASE_DATE,CASE_CHANNEL,PRODUCT_NAME,NPS_SCORE,TAGS
8366,2021-02-25 10:30:03 UTC,2021-02-25 13:02:47 UTC,5,M,1996-05-17 00:00:00 UTC,23955077,24.0,LOMAS DE ZAMORA,Query/Servicing request,4829207,2021-02-24 00:00:00 UTC,SUCURSAL,Automotores Individuales,10,
8367,2021-02-25 10:30:03 UTC,2021-02-25 20:33:04 UTC,5,M,1977-01-14 00:00:00 UTC,23413527,44.0,PARQUE BARON,Documentation Request,4837750,2021-02-23 00:00:00 UTC,SUCURSAL,Automotores Individuales,10,
8368,2021-02-26 10:30:03 UTC,2021-02-26 11:33:00 UTC,0,M,1990-12-26 00:00:00 UTC,20917010,30.0,FLORIDA OESTE,Query/Servicing request,4840739,2021-02-25 00:00:00 UTC,SUCURSAL,Automotores Individuales,7, mot Grua  mot Atencion
8369,2021-02-12 10:30:03 UTC,2021-02-26 22:50:54 UTC,5,M,1971-06-29 00:00:00 UTC,19420642,49.0,ZARATE,Query/Servicing request,4752189,2021-02-11 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Atencion
8370,2021-02-25 10:30:03 UTC,2021-02-27 04:19:56 UTC,1,M,1977-07-25 00:00:00 UTC,19172945,43.0,GENERAL PACHECO,Query/Servicing request,4829034,2021-02-24 00:00:00 UTC,SUCURSAL,Automotores Individuales,5, mot Atencion
8371,2021-02-19 10:30:04 UTC,2021-02-28 16:00:41 UTC,5,M,1972-08-05 00:00:00 UTC,13654096,48.0,LIBERTAD,Query/Servicing request,4773235,2021-02-18 00:00:00 UTC,SUCURSAL,Automotores Individuales,9,
8372,2021-02-22 10:38:15 UTC,2021-03-01 21:43:30 UTC,2,M,1998-05-09 00:00:00 UTC,23739254,22.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4784787,2021-02-19 00:00:00 UTC,SUCURSAL,Automotores Individuales,0, atr Conformidad
8373,2021-03-01 10:30:04 UTC,2021-03-01 10:44:12 UTC,5,M,1997-02-11 00:00:00 UTC,22769346,24.0,BANFIELD,Claims,4859932,2021-02-19 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia
8374,2021-03-01 10:39:41 UTC,2021-03-01 10:57:34 UTC,2,M,2000-11-10 00:00:00 UTC,23366395,20.0,SANTA ROSA,Query/Servicing request,4851652,2021-02-26 00:00:00 UTC,SUCURSAL,Automotores Individuales,2, mot FacturacionPagos  mot Servicio  mot Accesibilidad  mot Cobertura poliza  mot Atencion
8375,2021-03-01 10:30:04 UTC,2021-03-01 12:33:33 UTC,5,M,1949-01-27 00:00:00 UTC,877513,72.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,4864639,2021-02-26 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Atencion
8376,2021-03-02 10:30:03 UTC,2021-03-02 11:13:23 UTC,2,M,1935-10-24 00:00:00 UTC,982234,85.0,CIUDAD MADERO,Query/Servicing request,4877064,2021-03-01 00:00:00 UTC,SUCURSAL,Automotores Individuales,1, mot FacturacionPagos  mot Servicio atr Informacion
8377,2021-03-01 10:39:41 UTC,2021-03-02 16:10:10 UTC,0,M,1956-02-08 00:00:00 UTC,2837879,65.0,MARTINEZ,Query/Servicing request,4851389,2021-02-26 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, mot Atencion
8378,2021-03-01 10:30:04 UTC,2021-03-02 20:55:36 UTC,0,M,1939-10-24 00:00:00 UTC,10888129,81.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,4865295,2021-02-26 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, atr Digital  mot Accesibilidad atr Informacion
8379,2021-02-24 10:30:04 UTC,2021-03-03 12:05:15 UTC,5,M,1962-12-16 00:00:00 UTC,1496221,58.0,RIO GRANDE,Documentation Request,4822471,2021-02-17 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia  mot Atencion
8380,2021-03-03 10:30:03 UTC,2021-03-03 12:29:26 UTC,5,M,1960-09-25 00:00:00 UTC,3650106,60.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4887522,2021-03-02 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  atr Eficacia  atr Demora  mot Atencion
8381,2021-03-03 10:30:03 UTC,2021-03-03 12:13:15 UTC,2,M,1975-08-19 00:00:00 UTC,22375055,45.0,ZELAYA,Query/Servicing request,4886907,2021-03-02 00:00:00 UTC,SUCURSAL,Automotores Individuales,0, mot FacturacionPagos  mot Cobertura poliza
8382,2021-03-03 10:30:03 UTC,2021-03-03 18:24:41 UTC,2,M,1951-06-20 00:00:00 UTC,15569447,69.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4886679,2021-03-02 00:00:00 UTC,SUCURSAL,Automotores Individuales,5, mot Siniestro  mot FacturacionPagos  mot Precio  mot Cobertura poliza
8383,2021-03-04 10:30:04 UTC,2021-03-04 11:01:08 UTC,5,M,1970-12-04 00:00:00 UTC,20429832,50.0,CONCEPCION DEL URUGUAY,Query/Servicing request,4896920,2021-03-03 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Atencion
8384,2021-03-04 10:30:04 UTC,2021-03-04 15:51:56 UTC,5,M,1980-11-27 00:00:00 UTC,12763367,40.0,SAN CARLOS DE BARILOCHE,Claims,4896328,2021-02-23 00:00:00 UTC,SUCURSAL,Automotores Individuales,10,
8385,2021-03-04 10:30:04 UTC,2021-03-04 20:40:49 UTC,0,M,1985-03-12 00:00:00 UTC,21009984,35.0,HURLINGHAM,Query/Servicing request,4896947,2021-03-03 00:00:00 UTC,SUCURSAL,Automotores Individuales,7, mot Atencion
8386,2021-03-03 10:30:03 UTC,2021-03-04 23:28:06 UTC,2,M,1968-12-27 00:00:00 UTC,20513584,52.0,MERLO,Query/Servicing request,4886828,2021-03-02 00:00:00 UTC,SUCURSAL,Automotores Individuales,2, atr Callcenter  mot Siniestro  mot Document gestion  mot Precio  mot Accesibilidad  mot Cobertura poliza  atr Demora  mot Atencion
8387,2021-03-05 10:30:03 UTC,2021-03-05 10:47:24 UTC,5,M,1963-05-27 00:00:00 UTC,11410399,57.0,ALTO DEL SALVADOR,Documentation Request,4911074,2021-02-26 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, mot Accesibilidad  mot Atencion
8388,2021-03-05 10:30:03 UTC,2021-03-05 11:39:18 UTC,5,M,1952-05-28 00:00:00 UTC,1430381,68.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,4912253,2021-03-03 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Atencion
8389,2021-02-22 10:38:15 UTC,2021-03-05 12:29:52 UTC,5,M,1938-10-22 00:00:00 UTC,1222550,82.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4784197,2021-02-19 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Demora  mot Atencion
8390,2021-03-04 10:30:04 UTC,2021-03-05 19:19:23 UTC,1,M,1994-11-15 00:00:00 UTC,23614665,26.0,DON TORCUATO,Query/Servicing request,4897058,2021-03-03 00:00:00 UTC,SUCURSAL,Automotores Individuales,1, mot FacturacionPagos  mot Cobertura poliza
8391,2021-03-01 10:51:40 UTC,2021-03-08 12:47:46 UTC,5,M,1953-08-05 00:00:00 UTC,21644778,67.0,GUARDIA MITRE,Documentation Request,4872871,2021-02-22 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Cobertura poliza
8392,2021-03-08 10:48:57 UTC,2021-03-08 14:09:05 UTC,5,M,1952-05-13 00:00:00 UTC,5578276,68.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,4928794,2021-03-05 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  mot Servicio  mot Atencion
8393,2021-03-01 10:39:41 UTC,2021-03-08 11:14:44 UTC,4,M,1961-08-26 00:00:00 UTC,586817,59.0,CASTELAR,Claims,4850831,2021-02-22 00:00:00 UTC,SUCURSAL,Automotores Individuales,1, atr Reiteracion  mot Document gestion  mot FacturacionPagos
8394,2021-03-08 10:40:55 UTC,2021-03-08 16:42:31 UTC,5,M,1962-08-22 00:00:00 UTC,5516274,58.0,RAWSON,Documentation Request,4934650,2021-03-01 00:00:00 UTC,SUCURSAL,Automotores Individuales,10,
8395,2021-03-08 10:30:03 UTC,2021-03-08 10:42:02 UTC,2,M,1992-02-11 00:00:00 UTC,23611935,29.0,VILLA LAMADRID,Query/Servicing request,4916886,2021-03-05 00:00:00 UTC,SUCURSAL,Automotores Individuales,3, atr Eficacia  atr Demora
8396,2021-03-03 10:30:03 UTC,2021-03-10 11:45:53 UTC,5,M,1954-01-24 00:00:00 UTC,14124513,67.0,VILLA GRANADEROS DE SAN MARTIN,Query/Servicing request,4886633,2021-03-02 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Servicio  mot Atencion
8397,2021-03-10 10:30:03 UTC,2021-03-10 15:08:06 UTC,0,M,1949-12-24 00:00:00 UTC,3428773,71.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4946273,2021-03-09 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, mot Atencion
8398,2021-03-11 10:30:03 UTC,2021-03-11 10:45:38 UTC,5,M,1971-05-07 00:00:00 UTC,22566105,49.0,EL TALAR,Query/Servicing request,4957310,2021-03-10 00:00:00 UTC,SUCURSAL,Automotores Individuales,10,
8399,2021-03-11 10:30:03 UTC,2021-03-11 10:47:39 UTC,0,M,1981-08-20 00:00:00 UTC,17946589,39.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4957831,2021-03-10 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, mot Atencion
8400,2021-03-04 10:30:04 UTC,2021-03-11 10:53:01 UTC,0,M,1960-02-16 00:00:00 UTC,11115804,61.0,BARRIO EL CAZADOR,Query/Servicing request,4897657,2021-03-03 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, atr Conformidad  mot Servicio
8401,2021-03-11 10:30:03 UTC,2021-03-11 11:04:24 UTC,5,M,1950-06-08 00:00:00 UTC,10356281,70.0,FLORENCIO VARELA,Query/Servicing request,4956988,2021-03-10 00:00:00 UTC,SUCURSAL,Automotores Individuales,9,
8402,2021-03-11 10:30:03 UTC,2021-03-11 11:41:37 UTC,5,M,1968-03-30 00:00:00 UTC,21823424,52.0,BELEN DE ESCOBAR,Query/Servicing request,4957280,2021-03-10 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Eficacia
8403,2021-03-11 10:30:03 UTC,2021-03-11 13:43:17 UTC,5,M,1960-04-16 00:00:00 UTC,1334802,60.0,REMEDIOS DE ESCALADA,Documentation Request,4963013,2021-03-09 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, mot FacturacionPagos  atr Eficacia
8404,2021-03-11 10:30:03 UTC,2021-03-11 20:52:09 UTC,5,M,1947-06-29 00:00:00 UTC,8602645,73.0,LAS PERLAS,Documentation Request,4961844,2021-03-04 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Servicio
8405,2021-03-05 10:30:03 UTC,2021-03-12 11:07:35 UTC,0,M,1989-11-04 00:00:00 UTC,17880452,31.0,BERAZATEGUI,Claims,4906704,2021-02-26 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, mot Siniestro  atr Demora
8406,2021-03-12 10:30:03 UTC,2021-03-12 12:33:08 UTC,5,M,1975-05-14 00:00:00 UTC,2849099,45.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4967249,2021-03-11 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  atr Demora  mot Atencion
8407,2021-03-12 10:30:03 UTC,2021-03-12 13:07:35 UTC,5,M,1953-07-20 00:00:00 UTC,13717195,67.0,NEUQUEN,Claims,4967108,2021-03-03 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, mot Accesibilidad  mot Atencion
8408,2021-03-12 10:30:03 UTC,2021-03-12 12:56:54 UTC,4,M,1945-08-12 00:00:00 UTC,2875853,75.0,MENDOZA,Documentation Request,4971864,2021-03-05 00:00:00 UTC,SUCURSAL,Automotores Individuales,6, mot Accesibilidad
8409,2021-03-08 10:30:03 UTC,2021-03-12 18:52:14 UTC,5,M,1973-02-03 00:00:00 UTC,21418024,48.0,GENERAL SAN MARTIN,Query/Servicing request,4916786,2021-03-05 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, mot Servicio
8410,2021-03-04 10:30:04 UTC,2021-03-12 20:46:35 UTC,5,M,1989-06-23 00:00:00 UTC,23794749,31.0,POSADAS,Query/Servicing request,4897941,2021-03-03 00:00:00 UTC,SUCURSAL,Automotores Individuales,10,
8411,2021-03-11 10:30:03 UTC,2021-03-12 23:22:21 UTC,5,M,1972-12-04 00:00:00 UTC,17697871,48.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4958076,2021-03-10 00:00:00 UTC,SUCURSAL,Automotores Individuales,10,
8412,2021-03-05 10:30:03 UTC,2021-03-13 07:21:20 UTC,1,M,1956-11-01 00:00:00 UTC,10640988,64.0,LA PLATA,Documentation Request,4911023,2021-02-26 00:00:00 UTC,SUCURSAL,Automotores Individuales,0, atr Callcenter  atr Conformidad  mot Accesibilidad  mot Atencion
8413,2021-03-12 10:30:03 UTC,2021-03-14 17:42:24 UTC,5,M,1961-06-28 00:00:00 UTC,1119323,59.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4967199,2021-03-11 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Atencion
8414,2021-03-15 10:52:29 UTC,2021-03-15 13:05:45 UTC,0,M,1962-04-21 00:00:00 UTC,479518,58.0,ROSARIO,Documentation Request,4997108,2021-03-08 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, mot Siniestro  atr Eficacia  mot Accesibilidad  mot Cobertura poliza  mot Atencion
8415,2021-03-15 10:30:03 UTC,2021-03-15 11:19:06 UTC,5,M,1955-08-04 00:00:00 UTC,23677452,65.0,SAN ANTONIO DE LOS COBRES,Query/Servicing request,4978338,2021-03-12 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Atencion
8416,2021-03-08 10:30:03 UTC,2021-03-15 10:52:51 UTC,5,M,1976-09-12 00:00:00 UTC,23114917,44.0,SANTA FE,Query/Servicing request,4916848,2021-03-05 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Grua  atr Conformidad  mot Servicio  atr Demora
8417,2021-03-08 10:30:03 UTC,2021-03-15 12:16:53 UTC,5,M,1961-09-25 00:00:00 UTC,10957924,59.0,CORDOBA,Query/Servicing request,4916571,2021-03-05 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, mot Atencion
8418,2021-03-15 10:52:29 UTC,2021-03-15 22:50:09 UTC,5,M,1960-11-18 00:00:00 UTC,6290880,60.0,CIUDAD AUTONOMA BUENOS AIRES,Claims,4994291,2021-03-08 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Siniestro  atr Eficacia  mot Cobertura poliza  mot Atencion
8419,2021-03-15 10:52:29 UTC,2021-03-15 11:09:32 UTC,0,M,1951-06-02 00:00:00 UTC,478069,69.0,SALTA,Documentation Request,4997106,2021-03-08 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, atr Digital
8420,2021-03-16 10:30:03 UTC,2021-03-16 14:54:12 UTC,0,M,1947-03-07 00:00:00 UTC,512255,74.0,ALMIRANTE BROWN,Query/Servicing request,5002526,2021-03-15 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, atr Eficacia  mot Atencion
8421,2021-03-16 10:30:03 UTC,2021-03-16 17:15:23 UTC,5,M,1968-04-03 00:00:00 UTC,11150423,52.0,PALPALA,Query/Servicing request,5002710,2021-03-15 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Eficacia  mot Atencion
8422,2021-03-16 10:30:03 UTC,2021-03-16 19:56:06 UTC,0,M,1974-12-17 00:00:00 UTC,24030535,46.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,5003197,2021-03-15 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, mot Atencion
8423,2021-03-17 10:30:03 UTC,2021-03-17 10:45:44 UTC,0,M,1952-05-23 00:00:00 UTC,5644745,68.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,5016733,2021-03-15 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, mot Atencion
8424,2021-03-17 10:30:03 UTC,2021-03-17 14:09:05 UTC,5,M,1965-06-19 00:00:00 UTC,14028255,55.0,SAN FERNANDO,Query/Servicing request,5010995,2021-03-16 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia  mot Atencion
8425,2021-03-17 10:30:03 UTC,2021-03-17 15:47:15 UTC,5,M,1944-07-26 00:00:00 UTC,3466602,76.0,RICARDO ROJAS,Documentation Request,5016588,2021-03-15 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia
8426,2021-03-10 10:30:03 UTC,2021-03-17 16:29:13 UTC,5,M,1948-10-16 00:00:00 UTC,23412831,72.0,TEMPERLEY,Documentation Request,4954470,2021-03-08 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Atencion
8427,2021-03-10 10:30:03 UTC,2021-03-17 16:39:33 UTC,5,M,1950-05-25 00:00:00 UTC,11111406,70.0,SAN FDO DEL VALLE DE CATAMARCA,Query/Servicing request,4946351,2021-03-09 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia  mot Atencion
8428,2021-03-17 10:30:03 UTC,2021-03-17 17:47:11 UTC,0,M,1958-04-26 00:00:00 UTC,3033905,62.0,MAR DEL PLATA,Documentation Request,5014884,2021-03-10 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, mot Precio
8429,2021-03-18 10:30:03 UTC,2021-03-18 10:58:00 UTC,5,M,1955-01-03 00:00:00 UTC,10093338,66.0,GREGORIO DE LAFERRERE,Query/Servicing request,5021225,2021-03-17 00:00:00 UTC,SUCURSAL,Automotores Individuales,10,atr Informacion
8430,2021-03-11 10:30:03 UTC,2021-03-18 15:29:49 UTC,5,M,1963-05-27 00:00:00 UTC,2342708,57.0,HAEDO,Query/Servicing request,4956861,2021-03-10 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Eficacia  mot Atencion
8431,2021-03-18 10:30:03 UTC,2021-03-18 16:31:45 UTC,5,M,1952-05-05 00:00:00 UTC,3383005,68.0,HURLINGHAM,Query/Servicing request,5021157,2021-03-17 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Atencion
8432,2021-03-18 10:30:03 UTC,2021-03-18 11:12:14 UTC,2,M,1960-07-23 00:00:00 UTC,16519324,60.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,5028384,2021-03-16 00:00:00 UTC,SUCURSAL,Automotores Individuales,0, atr Baja
8433,2021-03-19 10:30:04 UTC,2021-03-19 11:42:11 UTC,5,M,1968-09-11 00:00:00 UTC,10965456,52.0,GERLI,Query/Servicing request,5031931,2021-03-18 00:00:00 UTC,SUCURSAL,Automotores Individuales,10,
8434,2021-03-19 10:30:04 UTC,2021-03-19 11:59:16 UTC,5,M,1985-10-09 00:00:00 UTC,11204144,35.0,COMODORO RIVADAVIA,Documentation Request,5036240,2021-03-12 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Servicio  mot Precio  mot Atencion
8435,2021-03-19 10:30:04 UTC,2021-03-19 12:54:08 UTC,5,M,1970-05-12 00:00:00 UTC,5870173,50.0,VILLA CELINA,Query/Servicing request,5031865,2021-03-18 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Conformidad  atr Demora  mot Atencion
8436,2021-03-19 10:30:04 UTC,2021-03-19 13:47:23 UTC,0,M,1975-10-21 00:00:00 UTC,6048919,45.0,SAN CARLOS DE BARILOCHE,Query/Servicing request,5031869,2021-03-18 00:00:00 UTC,SUCURSAL,Automotores Individuales,7, atr Digital  mot Accesibilidad  mot Atencion atr Informacion
8437,2021-03-19 10:30:04 UTC,2021-03-19 14:17:22 UTC,5,M,1986-10-23 00:00:00 UTC,17314585,34.0,PIQUILLIN,Documentation Request,5036504,2021-03-12 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  mot Accesibilidad  atr Demora
8438,2021-03-19 10:30:04 UTC,2021-03-20 00:29:27 UTC,1,M,1989-09-23 00:00:00 UTC,18870596,31.0,EL TALAR,Query/Servicing request,5032611,2021-03-18 00:00:00 UTC,SUCURSAL,Automotores Individuales,0, mot Siniestro  atr Eficacia  mot Accesibilidad  mot Cobertura poliza  mot Atencion
8439,2021-03-19 10:30:04 UTC,2021-03-20 09:51:53 UTC,5,M,1944-12-09 00:00:00 UTC,17279871,76.0,ORO VERDE,Documentation Request,5036500,2021-03-12 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Siniestro  atr Conformidad  mot Accesibilidad  mot Cobertura poliza  atr Demora  mot Atencion
8440,2021-03-19 10:30:04 UTC,2021-03-21 12:32:24 UTC,5,M,1952-03-02 00:00:00 UTC,11631464,69.0,ITUZAINGO,Documentation Request,5038073,2021-03-17 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  mot Precio
8441,2021-03-12 10:30:03 UTC,2021-03-22 18:13:42 UTC,1,M,1980-08-07 00:00:00 UTC,23772433,40.0,INGENIERO PABLO NOGUES,Documentation Request,4975733,2021-03-10 00:00:00 UTC,SUCURSAL,Automotores Individuales,0, atr Conformidad  mot Cobertura poliza  mot Atencion
8442,2021-03-22 10:49:34 UTC,2021-03-22 19:58:02 UTC,5,M,1950-04-04 00:00:00 UTC,1760697,70.0,CASEROS,Query/Servicing request,5041674,2021-03-19 00:00:00 UTC,SUCURSAL,Automotores Individuales,10,
8443,2021-03-19 10:30:04 UTC,2021-03-22 20:30:49 UTC,0,M,1952-09-02 00:00:00 UTC,21118154,68.0,CIPOLLETTI,Documentation Request,5036794,2021-03-12 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, mot Document gestion  mot FacturacionPagos
8444,2021-03-12 10:30:03 UTC,2021-03-22 21:09:10 UTC,5,M,1958-12-01 00:00:00 UTC,22994443,62.0,SAN SALVADOR DE JUJUY,Documentation Request,4972815,2021-03-05 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot FacturacionPagos  mot Atencion
8445,2021-03-22 10:49:34 UTC,2021-03-22 11:01:16 UTC,5,M,1952-11-18 00:00:00 UTC,3693450,68.0,LA PLATA,Query/Servicing request,5041708,2021-03-19 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, mot Atencion
8446,2021-03-22 10:49:34 UTC,2021-03-22 11:05:17 UTC,5,M,1946-12-23 00:00:00 UTC,5848784,74.0,LA LUCILA,Query/Servicing request,5041735,2021-03-19 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Siniestro  mot Atencion
8447,2021-03-23 10:30:03 UTC,2021-03-23 14:45:03 UTC,5,M,1976-08-28 00:00:00 UTC,14112362,44.0,MONTE GRANDE,Query/Servicing request,5065129,2021-03-22 00:00:00 UTC,SUCURSAL,Automotores Individuales,9,
8448,2021-03-16 10:30:03 UTC,2021-03-23 12:32:26 UTC,4,M,1944-02-26 00:00:00 UTC,23786114,77.0,MORENO,Query/Servicing request,5002559,2021-03-15 00:00:00 UTC,SUCURSAL,Automotores Individuales,5, mot FacturacionPagos  mot Precio
8449,2021-03-23 10:30:03 UTC,2021-03-24 09:49:20 UTC,5,M,1978-12-06 00:00:00 UTC,23725772,42.0,CORDOBA,Query/Servicing request,5065373,2021-03-22 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Document gestion  atr Conformidad  atr Demora  mot Atencion
8450,2021-03-23 10:30:03 UTC,2021-03-24 09:51:57 UTC,0,M,1946-01-25 00:00:00 UTC,3181946,75.0,PLAYAS DORADAS,Documentation Request,5068841,2021-03-16 00:00:00 UTC,SUCURSAL,Automotores Individuales,7, mot Siniestro  atr Conformidad  mot Cobertura poliza
8451,2021-03-24 10:30:03 UTC,2021-03-24 11:06:36 UTC,5,M,1967-01-11 00:00:00 UTC,3380401,54.0,SAN ANTONIO DE PADUA,Documentation Request,5079676,2021-03-22 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Conformidad  mot Servicio
8452,2021-03-18 10:30:03 UTC,2021-03-25 11:33:15 UTC,5,M,1970-05-18 00:00:00 UTC,10266498,50.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,5021230,2021-03-17 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  atr Eficacia  atr Demora  mot Atencion
8453,2021-03-24 10:30:03 UTC,2021-03-25 16:26:03 UTC,5,M,1955-04-28 00:00:00 UTC,9787380,65.0,SAN MIGUEL,Query/Servicing request,5073479,2021-03-23 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia  mot Atencion
8454,2021-03-25 10:30:03 UTC,2021-03-25 11:49:16 UTC,4,M,1962-03-19 00:00:00 UTC,5289246,59.0,SAN CLEMENTE DEL TUYU,Documentation Request,5087423,2021-03-18 00:00:00 UTC,SUCURSAL,Automotores Individuales,2, atr Digital  mot Document gestion
8455,2021-03-26 10:30:04 UTC,2021-03-26 10:44:06 UTC,0,M,1944-04-01 00:00:00 UTC,13584064,76.0,LIBERTAD,Query/Servicing request,5093442,2021-03-25 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, mot Atencion
8456,2021-03-26 10:30:04 UTC,2021-03-26 11:31:45 UTC,5,M,1955-05-12 00:00:00 UTC,8693398,65.0,SAN MIGUEL DE TUCUMAN,Query/Servicing request,5093351,2021-03-25 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, mot Atencion
8457,2021-03-26 10:30:04 UTC,2021-03-26 15:51:53 UTC,5,M,1965-07-17 00:00:00 UTC,8958088,55.0,COTE LAI,Documentation Request,5097599,2021-03-19 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Sucursal  atr Eficacia  mot Atencion
8458,2021-03-25 10:30:03 UTC,2021-03-26 11:43:18 UTC,5,M,1939-04-03 00:00:00 UTC,19632451,81.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,5090221,2021-03-23 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Eficacia
8459,2021-03-29 10:39:18 UTC,2021-03-29 11:07:28 UTC,2,M,1957-04-25 00:00:00 UTC,1097865,63.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,5115441,2021-03-26 00:00:00 UTC,SUCURSAL,Automotores Individuales,0, mot Accesibilidad
8460,2021-03-22 10:30:04 UTC,2021-03-29 11:20:59 UTC,5,M,1962-12-18 00:00:00 UTC,10167438,58.0,MAR DEL PLATA,Documentation Request,5060423,2021-03-15 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  atr Demora  mot Atencion
8461,2021-03-29 10:39:18 UTC,2021-03-29 11:05:06 UTC,0,M,1947-11-25 00:00:00 UTC,1232463,73.0,CANNING,Documentation Request,5115462,2021-03-26 00:00:00 UTC,SUCURSAL,Automotores Individuales,7, mot Servicio
8462,2021-03-29 10:49:00 UTC,2021-03-29 11:06:08 UTC,5,M,1973-11-22 00:00:00 UTC,5369304,47.0,BOSQUES,Documentation Request,5107983,2021-03-25 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Atencion
