ID;title;Production company;Distributed by;Country;Running time (int);Budget (float);Box office (float);Release date (datetime);Rated;Oscar Awards;Win Awards;Nominations;Genre;imdb;Directed by;Written by;Based on;Produced by;Starring;Music by;Narrated by;Edited by
423;The Good Dinosaur;Walt Disney Pictures;Walt Disney Studios;United States;970;1750000000;3322000000;25/12/2015;PG;0;9;51;Animation, Adventure, Comedy;6.7;Peter Sohn;Bob Peterson;N/A;Denise Ream;['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A. J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand'];Mychael Danna;N/A;Stephen Schaffer
424;The Finest Hours;Walt Disney Pictures;Walt Disney Studios;United States;1170;700000000;521000000;29/1/2016;PG-13;0;0;2;Action, Drama, History;6.7;Craig Gillespie;Scott Silver;The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue by Michael J. Tougias and Casey Sherman;Jim Whitaker;['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana'];Carter Burwell;N/A;Tatiana S. Riegel
425;Zootopia;Walt Disney Pictures;Walt Disney Studios;United States;1080;1500000000;10240000000;4/3/2016;PG;1;47;72;Animation, Adventure, Comedy;8.0;Byron Howard;Byron Howard;N/A;Clark Spencer;['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira'];Michael Giacchino;N/A;Fabienne Rawley
426;The Jungle Book;Walt Disney Pictures;Walt Disney Studios;United States;1060;1750000000;9666000000;15/4/2016;PG;1;33;55;Adventure, Drama, Family;7.4;Jon Favreau;Justin Marks;The Jungle Book by Rudyard Kipling;Jon Favreau;"['Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken', 'Neel Sethi']";John Debney;N/A;Mark Livolsi
427;Tini: The Movie;The Walt Disney Company Latin America;Walt Disney Studios Motion Pictures;Argentina;990;;170000000;6/5/2016;G;0;0;1;Adventure;5.2;Juan Pablo Buscarini;Ramón Salazar;N/A;Pablo Bossi;['Martina Stoessel', 'Jorge Blanco', 'Mercedes Lambre', 'Clara Alonso', 'Adrián Salzedo', 'Diego Ramos', 'Sofia Carson', 'Ángela Molina'];Federico Jusid;N/A;Pablo Mari
428;Alice Through the Looking Glass;Walt Disney Pictures;Walt Disney Studios;United States;1130;1700000000;2995000000;27/5/2016;PG;0;4;20;Adventure, Family, Fantasy;6.1;James Bobin;Linda Woolverton;Characters by Lewis Carroll;Joe Roth;['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall'];Danny Elfman;N/A;Andrew Weisblum
429;Finding Dory;Walt Disney Pictures;Walt Disney Studios;United States;970;2000000000;10290000000;17/6/2016;PG;0;17;46;Animation, Adventure, Comedy;7.3;Andrew Stanton;Andrew Stanton;N/A;Lindsey Collins;"['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']";Thomas Newman;N/A;Axel Geddes
430;The BFG;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United Kingdom;1180;1400000000;1952000000;1/7/2016;PG;0;4;27;Adventure, Family, Fantasy;6.3;Steven Spielberg;Melissa Mathison;The BFG by Roald Dahl;Steven Spielberg;['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader'];John Williams;N/A;Michael Kahn
431;Pete's Dragon;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United States;1030;650000000;1437000000;12/8/2016;PG;0;3;7;Action, Adventure, Comedy;6.7;David Lowery;David Lowery;Pete's Dragon by Malcolm Marmorstein;James Whitaker;['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence', 'Robert Redford'];Daniel Hart;N/A;Lisa Zeno Churgin
432;Queen of Katwe;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United States;1240;150000000;104000000;23/9/2016;PG;0;3;26;Biography, Drama, Sport;7.4;Mira Nair;William Wheeler;The Queen of Katwe by Tim Crothers;John Carls;"['David Oyelowo', ""Lupita Nyong'o"", 'Madina Nalwanga']";Alex Heffes;N/A;Barry Alexander Brown
433;Moana;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United States;1070;1500000000;6450000000;23/11/2016;PG;0;21;92;Animation, Adventure, Comedy;7.6;John Musker;Jared Bush;N/A;Osnat Shurer;['Auli?i Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk'];Mark Mancina;N/A;Jeff Draheim
434;Dangal;Walt Disney Pictures;UTV Motion Pictures;India;1610;103122790;2981721850;21/12/2016;Not Rated;0;29;27;Action, Biography, Drama;8.3;Nitesh Tiwari;Nitesh Tiwari;N/A;Aamir Khan;['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Zaira Wasim', 'Sanya Malhotra'];Pritam;Aparshakti Khurana;Ballu Saluja
435;March of the Penguins;Disney Nature;Buena Vista International France;France;860;80000000;1274000000;24/6/2005;G;1;22;15;Documentary, Family;7.5;Luc Jacquet;Luc Jacquet;N/A;Yves Darondeau;N/A;Émilie Simon;Amitabh Bachchan;Sabine Emiliani
436;Beauty and the Beast;Walt Disney Pictures;Walt Disney Studios;United States;1290;1600000000;12640000000;17/3/2017;G;2;32;32;Animation, Family, Fantasy;8.0;Bill Condon;Stephen Chbosky;Disney 's Beauty and the Beast by Linda Woolverton and Beauty and the Beast by Jeanne-Marie Leprince de Beaumont;David Hoberman;['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Audra McDonald', 'Gugu Mbatha-Raw', 'Ian McKellen', 'Emma Thompson'];Alan Menken;N/A;Virginia Katz
437;Born in China;Disney Nature;Shanghai Media Group;China;760;50000000;251000000;21/4/2017;G;0;0;3;Documentary;7.1;Lu Chuan;David Fowler;N/A;Roy Conli;N/A;Barnaby Taylor;John Krasinski;Matthew Meech
438;Pirates of the Caribbean: Dead Men Tell No Tales;Walt Disney Pictures;Walt Disney Studios;United States;1290;2300000000;7949000000;26/5/2017;PG-13;0;1;13;Action, Adventure, Fantasy;6.5;Joachim Rønning;Jeff Nathanson;Characters by Ted Elliott ;Jerry Bruckheimer;['Johnny Depp', 'Javier Bardem', 'Geoffrey Rush', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally'];Geoff Zanelli;N/A;Roger Barton
439;Cars 3;Walt Disney Pictures;Walt Disney Studios;United States;1020;1750000000;3839000000;16/6/2017;G;0;1;24;Animation, Adventure, Comedy;6.7;Brian Fee;Brian Fee;N/A;Kevin Reher;['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington'];Randy Newman;N/A;Jason Hudak
440;Ghost of the Mountains;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United States;780;;;30/6/2017;G;0;0;0;Documentary;7.0;Ben Wallis;Ben Wallis;N/A;Brian Leith;N/A;Barnaby Taylor;Antoine Fuqua;N/A
441;Jagga Jasoos;Walt Disney Pictures India;UTV Motion Pictures;India;1620;1649732780;104525050;14/7/2017;TV-14;0;15;26;Action, Adventure, Comedy;6.3;Anurag Basu;Anurag Basu;N/A;Siddharth Roy Kapur;['Ranbir Kapoor', 'Katrina Kaif', 'Saswata Chatterjee', 'Saurabh Shukla', 'Sayani Gupta', 'Ivan Sylvester Rodrigues'];Pritam;N/A;Ajay Sharma
442;The Last Knight;The Walt Disney Company CIS;Walt Disney Studios Sony Pictures Releasing;Russia;1140;80000000;305000000;29/10/2017;Not Rated;0;0;0;Drama;6.4;Dmitriy Dyachenko;Pavel Danilov;Baba Yaga and Koschei;Marina Zhigalova-Ozkan;['Viktor Khorinyak', 'Mila Sivatskaya', 'Konstantin Lavronenko', 'Elena Yakovleva', 'Ekaterina Vilkova', 'Sergey Burunov', 'Yevgeny Dyatlov'];George Kallis;N/A;Tim Pavelko
443;Coco;Walt Disney Pictures;Walt Disney Studios;United States;1050;1750000000;8078000000;22/11/2017;PG;2;109;40;Animation, Adventure, Comedy;8.4;Lee Unkrich;Lee Unkrich;N/A;Darla K. Anderson;['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos'];Michael Giacchino;N/A;Steve Bloom
444;A Wrinkle in Time;Walt Disney Pictures;Walt Disney Studios;United States;1090;1000000000;1327000000;9/3/2018;PG;0;5;15;Adventure, Family, Fantasy;4.2;Ava DuVernay;Jennifer Lee;A Wrinkle in Time by Madeleine L'Engle;Jim Whitaker;['Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Gugu Mbatha-Raw', 'Michael Peña', 'Zach Galifianakis', 'Chris Pine'];Ramin Djawadi;N/A;Spencer Averick
445;Incredibles 2;Walt Disney Pictures;Walt Disney Studios;United States;1180;2000000000;12430000000;15/6/2018;PG;0;12;81;Animation, Action, Adventure;7.6;Brad Bird;Brad Bird;N/A;John Walker;['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson', 'Bob Odenkirk', 'Catherine Keener', 'Jonathan Banks'];Michael Giacchino;N/A;Stephen Schaffer
446;Christopher Robin;Walt Disney Pictures;Walt Disney Studios;United States;1040;750000000;1977000000;3/8/2018;PG;0;2;14;Adventure, Comedy, Drama;7.2;Marc Forster;A. A. Milne;Disney's Winnie the Pooh and Winnie-the-Pooh books by A. A. Milne E. H. Shepard;Brigham Taylor;['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett'];Geoff Zanelli;N/A;Matt Chessé
447;The Nutcracker and the Four Realms;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United States;990;1200000000;1740000000;2/11/2018;PG;0;1;8;Adventure, Family, Fantasy;5.5;Lasse Hallström;Ashleigh Powell;The Nutcracker and the Mouse King by E. T. A. Hoffmann and The Nutcracker by Marius Petipa;Mark Gordon;['Keira Knightley', 'Mackenzie Foy', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman'];James Newton Howard;N/A;Stuart Levy
448;Ralph Breaks the Internet;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United States;1120;1750000000;5293000000;21/11/2018;PG;0;3;68;Animation, Adventure, Comedy;7.0;Rich Moore;Phil Johnston;N/A;Clark Spencer;"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Jane Lynch', 'Jack McBrayer', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill"", 'Taraji P. Henson']";Henry Jackman;N/A;Jeremy Milton
449;Mary Poppins Returns;Walt Disney Pictures;Walt Disney Studios;United States;1310;1300000000;3495000000;19/12/2018;PG;0;23;115;Adventure, Comedy, Family;6.7;Rob Marshall;P.L. Travers;Mary Poppins by P. L. Travers;Rob Marshall;['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Colin Firth', 'Meryl Streep'];Marc Shaiman;N/A;Wyatt Smith
450;Dumbo;Walt Disney Pictures;Walt Disney Studios;United States;1120;1700000000;3533000000;29/3/2019;G;1;5;1;Animation, Adventure, Drama;7.2;Tim Burton;Ehren Kruger;Disney 's Dumbo by Otto Englander Joe Grant Dick Huemer and Dumbo, the Flying Elephant by Helen Aberson Harold Pearl;Justin Springer;['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin'];Danny Elfman;N/A;Chris Lebenzon
451;Penguins;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United States;760;;76994520;17/4/2019;G;0;0;1;Documentary;7.1;Alastair Fothergill;David Fowler;N/A;Roy Conli;Ed Helms;Stir ir Up;N/A;N/A
452;Aladdin;Walt Disney Pictures;Walt Disney Studios;United States;1280;1830000000;10510000000;24/5/2019;G;2;33;22;Animation, Adventure, Comedy;8.0;Guy Ritchie;John August;Disney 's Aladdin by Ron Clements and Aladdin and the Magic Lamp which is associated with One Thousand and One Nights;Dan Lin;['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen'];Alan Menken;N/A;James Herbert
453;Toy Story 4;Walt Disney Pictures;Walt Disney Studios;United States;1000;2000000000;10730000000;21/6/2019;G;1;57;67;Animation, Adventure, Comedy;7.7;Josh Cooley;John Lasseter;N/A;Mark Nielsen;['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack'];Randy Newman;N/A;Axel Geddes
454;The Lion King;Walt Disney Pictures;Walt Disney Studios;United States;1180;2500000000;16630000000;19/7/2019;G;2;40;35;Animation, Adventure, Drama;8.5;Jon Favreau;Jeff Nathanson;Disney 's The Lion King by Irene Mecchi;Jon Favreau;['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones'];Hans Zimmer;N/A;Mark Livolsi
455;Maleficent: Mistress of Evil;Walt Disney Pictures;Walt Disney Studios;United States;1190;1850000000;4917000000;18/10/2019;PG;0;1;12;Adventure, Family, Fantasy;6.6;Joachim Rønning;Linda Woolverton;Disney's Sleeping Beauty and La Belle au bois dormant by Charles Perrault;Joe Roth;['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer'];Geoff Zanelli;N/A;Laura Jennings
456;Lady and the Tramp;Walt Disney Pictures;Disney+;United States;1040;600000000;;12/11/2019;G;0;1;2;Animation, Adventure, Comedy;7.3;Charlie Bean;Erdman Penner;Disney 's Lady and the Tramp by Erdman Penner;Brigham Taylor;['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Monáe', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott'];Joseph Trapanese;N/A;Melissa Bretherton
457;Noelle;Walt Disney Pictures;Disney+;United States;1000;;;12/11/2019;G;0;0;1;Adventure, Comedy, Family;6.3;Marc Lawrence;Marc Lawrence;N/A;Suzanne Todd;['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine'];Cody Fitzgerald;N/A;Hughes Winborne
458;Frozen II;Walt Disney Pictures;Walt Disney Studios;United States;1030;1500000000;14500000000;22/11/2019;PG;0;17;91;Animation, Adventure, Comedy;6.8;Chris Buck;Jennifer Lee;N/A;Peter Del Vecho;['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff'];Christophe Beck;N/A;Jeff Draheim
459;Togo;Walt Disney Pictures;Disney+;United States;1140;400000000;;20/12/2019;PG;0;1;4;Adventure, Biography, Drama;7.9;Ericson Core;Tom Flynn;N/A;Kim Zubick;['Willem Dafoe'];Mark Isham;N/A;Martin Pensa
460;Timmy Failure: Mistakes Were Made;Walt Disney Pictures;Disney+;United States;990;420000000;;7/2/2020;PG;0;0;5;Adventure, Comedy, Drama;6.0;Tom McCarthy;Tom McCarthy;Timmy Failure by Stephan Pastis;Alexander Dostal;['Winslow Fegley', 'Ophelia Lovibond', 'Craig Robinson', 'Wallace Shawn'];Rolfe Kent;N/A;Tom McArdle
461;Onward;Walt Disney Pictures;Walt Disney Studios;United States;1020;1750000000;1419000000;6/3/2020;PG;0;4;66;Animation, Adventure, Comedy;7.4;Dan Scanlon;Dan Scanlon;N/A;Kori Rae;['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer'];Mychael Danna;N/A;Catherine Apple
462;Stargirl;Walt Disney Pictures;Disney+;United States;1070;;;13/3/2020;TV-PG;0;1;2;Action, Adventure, Crime;7.1;Julia Hart;Greg Berlanti;Stargirl by Jerry Spinelli;Kristin Hahn;['Grace VanderWaal', 'Graham Verchere'];Rob Simonsen;N/A;Shayar Bansali
463;Dolphin Reef;Disneynature;Walt Disney Studios Motion Pictures;United States;780;;;3/4/2020;G;0;0;0;Documentary, Family;7.4;Alastair Fothergill;David Fowler;N/A;Alastair Fothergill;N/A;Steven Price;Natalie Portman;Martin Elsbury
464;Elephant;Disneynature;Disney+;United States;860;;;3/4/2020;R;0;9;14;Crime, Drama, Thriller;7.1;Mark Linfield;Mark Linfield;N/A;Mark Linfield;N/A;Ramin Djawadi;Meghan Markle;Nigel Buck
465;Artemis Fowl;Walt Disney Pictures;Disney+;United States;950;1250000000;;12/6/2020;PG;0;0;2;Adventure, Family, Fantasy;4.2;Kenneth Branagh;Eoin Colfer;Artemis Fowl by Eoin Colfer;Kenneth Branagh;['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart', 'Nonso Anozie', 'Colin Farrell', 'Judi Dench'];Patrick Doyle;N/A;Matthew Tucker
466;Hamilton;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United States;1600;125000000;;3/7/2020;PG-13;0;19;48;Biography, Drama, History;8.3;Thomas Kail;Lin-Manuel Miranda;Alexander Hamilton by Ron Chernow;Thomas Kail;['Daveed Diggs', 'Renée Elise Goldsberry', 'Jonathan Groff', 'Christopher Jackson', 'Jasmine Cephas Jones', 'Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Okieriete Onaodowan', 'Anthony Ramos', 'Phillipa Soo'];Lin-Manuel Miranda;N/A;Jonah Moran
467;Black Is King;Walt Disney Pictures;Disney+;United States;850;;;31/7/2020;TV-14;0;2;10;Adventure, Drama, Fantasy;5.5;Beyoncé;Beyoncé;The Lion King: The Gift and The Lion King;Jeremy Sullivan Omotos;['Beyoncé', 'Folajomi Akinmurele', 'Connie Chiume', 'Nyaniso Ntsikelelo Dzedze', 'Nandi Madida', 'Warren Masemola', 'Sibusiso Mbeje', 'Fumi Odede', 'Stephen Ojo', 'Mary Twala'];James William Blades;N/A;Andrew Morrow
468;Magic Camp;Walt Disney Pictures;Disney+;United States;1000;240000000;;6/4/2020;PG;0;0;0;Comedy, Family, Fantasy;6.3;Mark Waters;Micah Fitzerman-Blue;N/A;Suzanne Todd;['Adam DeVine', 'Jeffrey Tambor', 'Gillian Jacobs'];Rolfe Kent;N/A;Bruce Green
469;The One and Only Ivan;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United States;950;;;21/8/2020;PG;0;2;5;Adventure, Comedy, Drama;6.5;Thea Sharrock;Mike White;The One and Only Ivan by K. A. Applegate;Angelina Jolie;['Sam Rockwell', 'Angelina Jolie', 'Danny DeVito', 'Helen Mirren', 'Ramón Rodríguez', 'Ariana Greenblatt', 'Bryan Cranston'];Craig Armstrong;N/A;Barney Pilling
470;Mulan;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United States;1150;2000000000;700000000;4/9/2020;G;0;17;22;Animation, Adventure, Comedy;7.6;Niki Caro;Rick Raffa;Disney's Mulan by Robert D. San Souci;Chris Bender;['Yifei Liu', 'Donnie Yen', 'Tzi Ma', 'Jason Scott Lee', 'Yoson An', 'Ron Yuan', 'Gong Li', 'Jet Li'];Harry Gregson-Williams;N/A;David Coulson
471;Godmothered;Walt Disney Pictures;Disney+;United States;1100;;;4/12/2020;PG;0;1;2;Comedy, Drama, Family;6.1;Sharon Maguire;Kari Granlund;N/A;Justin Springer;['Isla Fisher', 'Jillian Bell'];Rachel Portman;N/A;Gary Dollner
472;Safety;Walt Disney Pictures;Disney+;United States;1220;260000000;;11/12/2020;PG;0;0;2;Biography, Drama, Sport;6.8;Reginald Hudlin;Nick Santora;N/A;Mark Ciardi;['Jay Reeves', 'Thaddeus J. Mixson', 'Corinne Foxx', 'Matthew Glave', 'James Badge Dale'];Marcus Miller;N/A;Terel Gibson
473;Soul;Walt Disney Pictures;Walt Disney Studios;United States;1010;1500000000;1210000000;25/12/2020;PG;2;121;94;Animation, Adventure, Comedy;8.0;Pete Docter;Pete Docter;N/A;Dana Murray;['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House', 'Alice Braga', 'Richard Ayoade', 'Phylicia Rashad', 'Donnell Rawlings', 'Questlove', 'Angela Bassett'];Trent Reznor;N/A;Kevin Nolting
474;The Last Warrior: Root of Evil;The Walt Disney Company CIS;Walt Disney Studios Motion Pictures International;Russia;1210;107393650;283000000;1/1/2021;TV-PG;0;0;1;Adventure, Comedy, Family;5.9;Dmitriy Dyachenko;Vitaliy Shlyappo;N/A;Kakhaber Abashidze;['Viktor Khorinyak', 'Mila Sivatskaya', 'Ekaterina Vilkova', 'Elena Yakovleva', 'Konstantin Lavronenko', 'Sergey Burunov', 'Elena Valyushkina', 'Kirill Zaytsev', 'Timofey Tribuntsev', 'Garik Kharlamov'];George Kallis;N/A;N/A
475;Flora & Ulysses;Walt Disney Pictures;Disney+;United States;950;;;19/2/2021;PG;0;0;2;Adventure, Comedy, Family;6.2;Lena Khan;Brad Copeland;Flora & Ulysses by Kate DiCamillo;Gil Netter;['Matilda Lawler', 'Alyson Hannigan', 'Ben Schwartz', 'Anna Deavere Smith', 'Danny Pudi', 'Benjamin Evan Ainsworth', 'Janeane Garofalo', 'Kate Micucci'];Jake Monaco;N/A;Jamie Gross
476;Raya and the Last Dragon;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United States;1070;1000000000;1304000000;5/3/2021;PG;0;11;60;Animation, Action, Adventure;7.3;Don Hall;Qui Nguyen;N/A;Osnat Shurer;['Kelly Marie Tran', 'Awkwafina', 'Izaac Wang', 'Gemma Chan', 'Daniel Dae Kim', 'Benedict Wong', 'Sandra Oh', 'Thalia Tran', 'Lucille Soong', 'Alan Tudyk'];James Newton Howard;N/A;Fabienne Rawley
477;Cruella;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United States;1340;1000000000;2335000000;28/5/2021;PG-13;1;25;37;Adventure, Comedy, Crime;7.3;Craig Gillespie;Dana Fox;The Hundred and One Dalmatians by Dodie Smith;Andrew Gunn;['Emma Stone', 'Emma Thompson', 'Joel Fry', 'Paul Walter Hauser', 'Emily Beecham', 'Kirby Howell-Baptiste', 'Mark Strong'];Nicholas Britell;N/A;Tatiana S. Riegel
478;Luca;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United States;950;;498000000;18/6/2021;PG;0;3;75;Animation, Adventure, Comedy;7.4;Enrico Casarosa;Enrico Casarosa;N/A;Andrea Warren;['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman', 'Saverio Raimondo', 'Maya Rudolph', 'Marco Barricelli', 'Jim Gaffigan'];Dan Romer;N/A;Catherine Apple
479;Jungle Cruise;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United States;1280;2000000000;2209000000;30/7/2021;PG-13;0;3;9;Action, Adventure, Comedy;6.6;Jaume Collet-Serra;Michael Green;Walt Disney 's Jungle Cruise;John Davis;['Dwayne Johnson', 'Emily Blunt', 'Édgar Ramírez', 'Jack Whitehall', 'Jesse Plemons', 'Paul Giamatti'];James Newton Howard;N/A;Joel Negron
480;Encanto;Walt Disney Pictures;Walt Disney Studios;United States;1090;1200000000;2565000000;24/11/2021;PG;1;41;77;Animation, Comedy, Family;7.2;Jared Bush;Charise Castro Smith;N/A;Yvett Merino;['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo', 'Mauro Castillo', 'Jessica Darrow', 'Angie Cepeda', 'Carolina Gaitán', 'Diane Guerrero', 'Wilmer Valderrama'];Germaine Franco;N/A;Jeremy Milton
481;Diary of a Wimpy Kid;Walt Disney Pictures;Disney+;United States;580;;;3/12/2021;PG;0;5;9;Comedy, Drama, Family;6.2;Swinton Scott;Jeff Kinney;Diary of a Wimpy Kid by Jeff Kinney;Jeff Kinney;['Brady Noon', 'Ethan William Childress', 'Chris Diamantopoulos', 'Erica Cerra', 'Hunter Dillon'];John Paesano;N/A;Sylvain Blais
482;The Last Warrior: A Messenger of Darkness;The Walt Disney Company CIS;Walt Disney Studios Motion Pictures International;Russia;1080;75010330;270000000;23/12/2021;TV-PG;0;0;0;Adventure, Comedy, Fantasy;5.4;Dmitry Dyachenko;Vitaliy Shlyappo;N/A;Kakhaber Abashidze;['Viktor Khorinyak', 'Mila Sivatskaya', 'Ekaterina Vilkova', 'Elena Yakovleva', 'Konstantin Lavronenko', 'Sergey Burunov', 'Elena Valyushkina', 'Garik Kharlamov', 'Timofey Tribuntsev'];George Kallis;N/A;N/A
483;The Ice Age Adventures of Buck Wild;Walt Disney Pictures;Disney+;United States;820;;;28/1/2022;PG;0;0;0;Animation, Adventure, Comedy;4.3;John C. Donkin;Jim Hecht;Characters by Michael J. Wilson;Denise L. Rottina;['Simon Pegg', 'Vincent Tong', 'Aaron Harris', 'Utkarsh Ambudkar', 'Justina Machado', 'Sean Kenin Elias-Reyes', 'Jake Green', 'Skyler Stone', 'Dominique Jennings'];Batu Sener;N/A;Braden Oberson
484;Turning Red;Walt Disney Pictures;Walt Disney Studios;United States;1000;1750000000;200000000;11/3/2022;PG;0;0;1;Animation, Adventure, Comedy;7.0;Domee Shi;Domee Shi;N/A;Lindsey Collins;['Rosalie Chiang', 'Sandra Oh', 'Ava Morse', 'Hyein Park', 'Maitreyi Ramakrishnan', 'Orion Lee', 'Wai Ching Ho', 'Tristan Allerick Chen', 'James Hong'];Ludwig Göransson;N/A;Nicholas C. Smith
485;Cheaper by the Dozen;Walt Disney Pictures;Disney+;United States;1070;;;18/3/2022;PG;0;2;7;Comedy, Family;5.9;Gail Lerner;Frank B. Gilberth Jr.;Cheaper by the Dozen by Frank B. Gilbreth Jr;Kenya Barris;['Gabrielle Union', 'Zach Braff', 'Erika Christensen', 'Timon Kyle Durrett'];John Paesano;N/A;Troy Takaki
486;Better Nate Than Ever;Walt Disney Pictures;Disney+;United States;910;;;1/4/2022;PG;0;0;0;Comedy, Drama, Family;6.2;Tim Federle;Tim Federle;Better Nate Than Ever by Tim Federle;Marc Platt;['Rueby Wood', 'Joshua Bassett', 'Aria Brooks', 'Lisa Kudrow', 'Norbert Leo Butz'];Gabriel Mann;N/A;Katie McQuerrey
487;Polar Bear;Disneynature;Disney+;United States;840;;;22/4/2022;PG;0;0;0;Documentary;6.9;Alastair Fothergill;David Fowler;N/A;Alastair Fothergill;N/A;Harry Gregson-Williams;Catherine Keener;N/A
488;Chip 'n Dale: Rescue Rangers;Walt Disney Pictures;Disney+;United States;960;700000000;6755000;20/5/2022;PG;0;0;4;Animation, Adventure, Comedy;7.0;Akiva Schaffer;Dan Gregor;Rescue Rangers properties and characters by Disney Television Animation;David Hoberman;['John Mulaney', 'Andy Samberg', 'KiKi Layne', 'Will Arnett', 'Eric Bana', 'Flula Borg', 'Dennis Haysbert', 'Keegan-Michael Key', 'Tress MacNeille', 'Tim Robinson', 'Seth Rogen', 'J.K. Simmons'];Brian Tyler;N/A;Brian Olds
